data/ecg/Timestamp,data/ecg/Samples/0,data/ecg/Samples/1,data/ecg/Samples/2,data/ecg/Samples/3,data/ecg/Samples/4,data/ecg/Samples/5,data/ecg/Samples/6,data/ecg/Samples/7,data/ecg/Samples/8,data/ecg/Samples/9,data/ecg/Samples/10,data/ecg/Samples/11,data/ecg/Samples/12,data/ecg/Samples/13,data/ecg/Samples/14,data/ecg/Samples/15
971140,-371,-326,-276,-230,-198,-183,-187,-206,-235,-258,-263,-249,-217,-187,-173,-182
971172,-225,-294,-366,-417,-424,-379,-280,-163,-64,-14,-25,-102,-225,-351,-443,-476
971203,-453,-373,-264,-167,-103,-81,-96,-130,-165,-196,-215,-223,-228,-225,-228,-245
971234,-263,-272,-271,-257,-234,-212,-191,-178,-183,-206,-242,-276,-294,-285,-256,-212
971265,-162,-120,-92,-82,-92,-107,-113,-126,-140,-144,-143,-146,-153,-166,-194,-232
971297,-273,-307,-338,-352,-352,-333,-311,-293,-294,-313,-342,-362,-367,-353,-324,-281
971328,-243,-223,-233,-268,-314,-346,-340,-295,-227,-151,-86,-58,-71,-122,-196,-269
971359,-334,-371,-388,-382,-362,-321,-266,-197,-110,-4,115,231,332,411,463,463
971390,403,277,79,-178,-464,-766,-1038,-1250,-1393,-1453,-1425,-1333,-1195,-1027,-836,-631
971422,-424,-218,-30,113,189,197,161,96,34,1,10,49,103,155,173,144
971453,85,8,-66,-121,-157,-171,-169,-166,-162,-150,-146,-150,-153,-158,-162,-153
971484,-133,-102,-68,-52,-42,-46,-66,-95,-115,-124,-117,-101,-86,-74,-80,-104
971515,-136,-164,-192,-212,-216,-210,-193,-160,-118,-73,-35,-3,22,40,43,37
971547,21,-5,-38,-84,-137,-180,-213,-233,-242,-233,-215,-188,-161,-141,-136,-144
971578,-154,-167,-181,-197,-211,-224,-240,-266,-301,-340,-374,-411,-441,-467,-491,-514
971609,-540,-555,-559,-550,-534,-508,-481,-466,-461,-467,-488,-513,-546,-569,-578,-565
971640,-534,-477,-406,-329,-261,-210,-188,-187,-199,-225,-254,-281,-304,-325,-342,-358
971672,-372,-380,-376,-362,-331,-287,-235,-182,-141,-117,-114,-141,-182,-228,-269,-301
971703,-313,-313,-315,-316,-324,-329,-320,-295,-252,-206,-170,-143,-129,-148,-180,-209
971734,-233,-254,-256,-250,-232,-214,-191,-169,-146,-142,-146,-158,-176,-191,-206,-224
971765,-245,-265,-283,-302,-316,-315,-305,-284,-262,-233,-207,-185,-173,-158,-153,-159
971797,-169,-168,-171,-173,-181,-187,-196,-215,-247,-267,-270,-272,-270,-271,-287,-317
971828,-351,-376,-393,-390,-364,-312,-251,-214,-206,-221,-266,-321,-370,-404,-421,-397
971859,-342,-277,-222,-178,-148,-138,-159,-196,-246,-303,-347,-353,-325,-263,-165,-44
971890,86,203,293,366,416,429,387,289,130,-84,-342,-610,-871,-1096,-1267,-1362
971922,-1378,-1332,-1231,-1085,-912,-744,-586,-441,-314,-199,-84,34,141,226,275,284
971953,249,184,115,60,20,1,11,33,48,50,37,5,-38,-79,-113,-139
971984,-157,-154,-137,-111,-92,-92,-109,-142,-185,-212,-231,-247,-252,-252,-255,-262
972015,-262,-254,-219,-164,-82,4,78,105,88,29,-49,-117,-152,-161,-140,-99
972047,-55,-27,-34,-71,-124,-185,-238,-267,-272,-253,-210,-136,-56,4,30,14
972078,-35,-95,-159,-207,-224,-211,-187,-156,-137,-131,-144,-173,-212,-247,-297,-356
972109,-417,-488,-559,-612,-633,-617,-569,-501,-428,-373,-349,-360,-401,-465,-534,-582
972140,-591,-582,-548,-497,-432,-379,-345,-337,-359,-403,-458,-504,-511,-489,-433,-363
972172,-300,-264,-263,-294,-337,-373,-396,-388,-345,-284,-223,-173,-147,-139,-145,-163
972203,-188,-209,-233,-246,-244,-243,-254,-262,-276,-291,-297,-299,-288,-268,-253,-242
972234,-234,-249,-271,-280,-272,-239,-194,-147,-106,-91,-106,-148,-190,-226,-248,-249
972265,-234,-214,-200,-202,-219,-252,-293,-327,-324,-306,-271,-216,-157,-101,-55,-37
972297,-47,-73,-109,-142,-161,-168,-168,-169,-190,-218,-263,-321,-375,-410,-426,-418
972328,-382,-332,-282,-251,-232,-213,-195,-186,-191,-208,-241,-286,-338,-390,-436,-459
972359,-452,-425,-367,-300,-243,-190,-153,-146,-176,-226,-295,-368,-423,-434,-392,-315
972390,-219,-116,-21,45,88,114,139,173,210,242,250,214,129,-7,-189,-405
972422,-636,-863,-1056,-1188,-1258,-1275,-1225,-1131,-999,-851,-687,-513,-334,-153,21,167
972453,273,315,301,245,164,73,-8,-69,-111,-138,-147,-145,-137,-116,-79,-33
972484,8,34,39,16,-32,-97,-159,-201,-214,-203,-170,-130,-106,-100,-122,-164
972515,-211,-247,-255,-231,-190,-137,-88,-49,-26,-27,-46,-64,-74,-72,-54,-23
972547,3,1,-31,-82,-132,-179,-209,-206,-181,-147,-106,-75,-64,-82,-116,-143
972578,-154,-156,-145,-118,-86,-60,-40,-43,-73,-115,-159,-197,-224,-250,-272,-288
972609,-301,-320,-342,-376,-424,-469,-501,-516,-509,-481,-436,-393,-377,-399,-438,-482
972640,-514,-528,-512,-469,-421,-392,-399,-444,-515,-581,-624,-621,-574,-494,-393,-298
972672,-236,-213,-227,-266,-314,-348,-369,-360,-338,-305,-272,-253,-249,-254,-273,-294
972703,-314,-320,-318,-311,-300,-291,-280,-271,-255,-234,-206,-169,-128,-99,-74,-68
972734,-90,-146,-225,-316,-388,-431,-436,-401,-341,-280,-228,-203,-210,-230,-249,-253
972765,-234,-205,-183,-173,-187,-223,-268,-300,-320,-323,-313,-286,-251,-204,-154,-107
972797,-75,-53,-40,-30,-32,-35,-38,-45,-65,-87,-121,-169,-220,-269,-310,-346
972828,-374,-392,-408,-421,-428,-419,-402,-389,-380,-373,-362,-354,-349,-346,-343,-340
972859,-324,-299,-272,-247,-221,-192,-172,-160,-155,-156,-160,-159,-151,-142,-128,-131
972890,-154,-209,-291,-374,-434,-461,-431,-340,-201,-35,130,265,354,390,365,280
972922,145,-50,-287,-535,-773,-991,-1163,-1271,-1307,-1268,-1167,-1020,-849,-687,-538,-407
972953,-306,-238,-176,-112,-34,48,135,208,261,293,297,266,210,140,85,34
972984,-13,-45,-74,-89,-94,-88,-78,-72,-66,-63,-79,-111,-149,-188,-228,-268
973015,-299,-315,-325,-318,-278,-209,-127,-43,31,70,72,35,-16,-72,-126,-168
973047,-182,-178,-171,-170,-162,-146,-120,-82,-37,3,31,35,14,-25,-75,-119
973078,-151,-163,-151,-126,-101,-80,-71,-81,-106,-139,-171,-200,-215,-208,-184,-150
973109,-120,-112,-132,-169,-214,-258,-306,-347,-383,-415,-448,-488,-529,-566,-589,-591
973140,-576,-546,-511,-476,-453,-452,-463,-489,-519,-542,-544,-528,-497,-457,-422,-398
973172,-390,-393,-398,-399,-385,-358,-314,-262,-210,-173,-156,-160,-182,-218,-256,-288
973203,-308,-322,-328,-332,-341,-363,-380,-377,-357,-327,-273,-219,-173,-151,-150,-178
973234,-222,-275,-312,-317,-298,-260,-207,-162,-139,-141,-166,-205,-253,-294,-318,-307
973265,-277,-235,-186,-140,-121,-129,-157,-197,-242,-276,-292,-290,-275,-261,-251,-250
973297,-266,-280,-278,-265,-244,-210,-168,-124,-98,-101,-119,-143,-177,-203,-211,-204
973328,-192,-175,-160,-158,-175,-193,-188,-163,-148,-148,-167,-211,-298,-410,-509,-581
973359,-608,-581,-509,-414,-328,-269,-242,-245,-275,-305,-312,-299,-266,-223,-190,-170
973390,-169,-185,-222,-260,-293,-322,-341,-349,-333,-298,-244,-174,-99,-28,26,73
973422,123,191,267,348,408,412,336,177,-58,-349,-656,-944,-1174,-1331,-1410,-1425
973453,-1373,-1271,-1127,-959,-775,-591,-416,-254,-111,5,77,115,128,126,122,135
973484,156,188,222,243,238,203,136,58,-19,-89,-147,-180,-186,-170,-140,-108
973515,-82,-73,-82,-102,-123,-139,-148,-144,-139,-141,-158,-185,-213,-232,-244,-243
973547,-224,-207,-188,-169,-150,-136,-125,-114,-101,-83,-65,-42,-7,27,51,61
973578,55,34,5,-33,-74,-111,-145,-181,-216,-250,-278,-284,-268,-232,-170,-105
973609,-48,-12,1,-20,-63,-117,-167,-208,-238,-268,-296,-326,-363,-395,-421,-436
973640,-437,-419,-392,-373,-370,-391,-434,-500,-558,-595,-604,-579,-521,-446,-383,-352
973672,-355,-394,-456,-525,-573,-603,-609,-586,-547,-502,-456,-421,-397,-374,-355,-332
973703,-306,-282,-253,-224,-209,-212,-233,-267,-291,-302,-302,-293,-266,-227,-186,-163
973734,-160,-176,-201,-231,-253,-271,-275,-258,-219,-169,-136,-138,-168,-211,-264,-325
973765,-374,-400,-391,-352,-303,-264,-233,-219,-219,-220,-227,-238,-238,-226,-218,-213
973797,-216,-230,-240,-248,-246,-216,-166,-109,-60,-36,-55,-106,-170,-228,-253,-236
973828,-183,-111,-58,-50,-86,-152,-220,-269,-290,-274,-237,-191,-155,-147,-171,-211
973859,-257,-310,-361,-389,-398,-396,-392,-391,-392,-397,-408,-402,-375,-332,-279,-219
973890,-169,-140,-143,-169,-198,-232,-259,-274,-274,-271,-253,-237,-230,-239,-257,-287
973922,-324,-360,-388,-393,-373,-330,-251,-145,-23,96,219,326,400,444,460,423
973953,328,157,-70,-338,-624,-905,-1136,-1290,-1367,-1367,-1294,-1171,-1013,-836,-654,-481
973984,-332,-206,-109,-33,32,82,124,160,189,213,220,218,207,188,151,91
974015,3,-111,-228,-321,-365,-347,-278,-179,-69,11,45,29,-19,-82,-137,-159
974047,-146,-111,-77,-48,-48,-72,-115,-155,-195,-215,-223,-209,-191,-171,-157,-140
974078,-116,-87,-46,-5,18,15,0,-38,-95,-153,-186,-186,-160,-117,-49,10
974109,42,49,30,-13,-70,-127,-165,-185,-197,-195,-180,-164,-152,-136,-124,-117
974140,-126,-146,-174,-203,-240,-272,-301,-332,-368,-392,-412,-426,-433,-441,-459,-490
974172,-524,-547,-575,-598,-607,-587,-551,-503,-452,-413,-396,-397,-416,-447,-486,-520
974203,-535,-531,-516,-487,-452,-424,-403,-392,-388,-385,-372,-348,-308,-263,-221,-186
974234,-171,-182,-223,-276,-319,-345,-348,-328,-299,-268,-234,-212,-201,-203,-202,-194
974265,-172,-147,-132,-130,-141,-166,-197,-227,-256,-271,-264,-246,-227,-216,-214,-216
974297,-229,-248,-267,-282,-292,-302,-304,-294,-272,-244,-214,-188,-175,-175,-185,-194
974328,-198,-194,-185,-179,-180,-197,-234,-272,-295,-295,-278,-244,-205,-173,-153,-152
974359,-169,-183,-190,-183,-159,-128,-103,-100,-131,-186,-256,-337,-389,-404,-384,-348
974390,-301,-261,-233,-225,-225,-227,-233,-253,-278,-302,-332,-360,-365,-348,-322,-291
974422,-260,-229,-208,-197,-191,-192,-216,-258,-304,-346,-387,-414,-427,-428,-402,-342
974453,-248,-129,10,152,292,410,491,535,542,492,399,254,42,-236,-553,-871
974484,-1164,-1385,-1517,-1546,-1487,-1353,-1175,-971,-763,-564,-382,-216,-78,38,128,187
974515,211,203,169,133,110,93,90,93,102,107,96,53,-7,-80,-151,-209
974547,-238,-242,-221,-183,-137,-92,-55,-38,-22,-16,-17,-29,-49,-85,-135,-192
974578,-241,-276,-290,-278,-236,-180,-128,-92,-80,-98,-138,-181,-204,-198,-156,-79
974609,4,70,85,51,-20,-102,-175,-212,-206,-162,-102,-43,-6,0,-13,-37
974640,-65,-98,-122,-131,-126,-114,-101,-89,-78,-80,-100,-137,-194,-267,-332,-385
974672,-423,-452,-469,-473,-469,-465,-451,-418,-380,-352,-336,-351,-406,-491,-577,-642
974703,-667,-646,-589,-508,-437,-383,-359,-358,-376,-395,-416,-426,-430,-421,-416,-415
974734,-422,-427,-430,-427,-411,-384,-349,-313,-282,-257,-246,-253,-257,-248,-235,-216
974765,-199,-185,-175,-172,-176,-194,-216,-237,-253,-259,-260,-250,-243,-227,-207,-183
974797,-170,-182,-204,-230,-266,-288,-293,-276,-253,-225,-201,-192,-203,-230,-257,-264
974828,-251,-228,-200,-172,-163,-170,-182,-196,-212,-213,-204,-193,-187,-199,-222,-244
974859,-263,-273,-253,-210,-147,-86,-43,-28,-36,-78,-126,-168,-196,-212,-212,-199
974890,-192,-210,-252,-296,-336,-362,-354,-308,-248,-185,-138,-121,-137,-187,-263,-337
974922,-397,-443,-463,-458,-432,-384,-330,-279,-249,-243,-259,-282,-303,-318,-313,-276
974953,-227,-180,-155,-152,-171,-207,-248,-278,-294,-293,-269,-214,-140,-57,34,126
974984,229,324,382,398,366,269,109,-104,-347,-605,-855,-1073,-1231,-1317,-1333,-1281
975015,-1165,-1011,-838,-663,-490,-337,-210,-101,-5,65,115,145,149,145,136,133
975047,131,129,113,99,72,30,-10,-48,-87,-110,-113,-108,-99,-93,-93,-97
975078,-106,-120,-133,-146,-158,-162,-161,-166,-178,-199,-228,-258,-274,-274,-253,-218
975109,-172,-122,-86,-67,-57,-59,-65,-54,-30,-2,27,50,68,65,35,-2
975140,-38,-80,-110,-120,-107,-82,-50,-27,-17,-36,-83,-137,-189,-229,-250,-247
975172,-231,-209,-210,-225,-249,-278,-312,-327,-318,-283,-249,-228,-234,-262,-320,-390
975203,-453,-492,-496,-472,-436,-393,-364,-361,-367,-383,-396,-403,-408,-408,-406,-415
975234,-444,-495,-554,-600,-626,-629,-596,-538,-459,-382,-313,-273,-267,-295,-332,-360
975265,-378,-387,-385,-378,-375,-372,-377,-371,-349,-301,-238,-164,-86,-28,2,6
975297,-19,-62,-113,-176,-229,-274,-314,-341,-346,-340,-329,-309,-286,-258,-233,-208
975328,-184,-165,-161,-172,-202,-247,-291,-328,-350,-352,-325,-292,-255,-226,-207,-197
975359,-189,-188,-182,-177,-168,-155,-141,-126,-114,-109,-118,-133,-146,-159,-170,-173
975390,-168,-166,-169,-174,-176,-177,-178,-173,-166,-165,-183,-210,-251,-296,-333,-356
975422,-358,-346,-328,-308,-297,-301,-323,-354,-384,-401,-407,-405,-378,-334,-284,-229
975453,-172,-126,-86,-71,-80,-113,-160,-211,-246,-276,-302,-323,-332,-347,-369,-380
975484,-389,-379,-342,-278,-187,-89,11,108,205,294,359,392,382,315,186,-5
975515,-243,-506,-756,-972,-1132,-1226,-1264,-1250,-1187,-1090,-960,-795,-610,-409,-206,-24
975547,112,211,266,275,240,183,120,66,16,-25,-49,-75,-90,-93,-96,-99
975578,-100,-97,-88,-82,-75,-64,-59,-62,-62,-70,-96,-130,-156,-171,-174,-166
975609,-139,-107,-89,-85,-91,-109,-132,-150,-154,-147,-132,-116,-110,-117,-135,-164
975640,-187,-189,-172,-130,-75,-20,21,23,-5,-55,-110,-165,-211,-240,-246,-241
975672,-217,-176,-121,-74,-22,16,33,24,-1,-33,-66,-88,-105,-123,-154,-209
975703,-280,-356,-415,-448,-449,-426,-392,-374,-371,-395,-446,-504,-556,-597,-618,-621
975734,-613,-597,-562,-521,-473,-426,-389,-365,-350,-345,-352,-366,-386,-405,-412,-411
975765,-399,-375,-344,-317,-294,-286,-286,-293,-297,-298,-282,-267,-251,-241,-237,-239
975797,-256,-289,-321,-341,-337,-308,-263,-222,-198,-199,-234,-297,-366,-421,-437,-404
975828,-331,-236,-144,-83,-60,-71,-113,-172,-222,-255,-262,-246,-214,-179,-139,-119
975859,-119,-132,-159,-200,-243,-264,-268,-259,-241,-213,-185,-174,-186,-209,-238,-262
975890,-277,-280,-276,-278,-273,-259,-234,-207,-174,-134,-104,-102,-119,-154,-193,-215
975922,-214,-194,-162,-125,-103,-102,-135,-199,-275,-348,-411,-448,-450,-420,-368,-315
975953,-272,-264,-283,-317,-354,-378,-385,-378,-357,-336,-321,-312,-304,-290,-273,-249
975984,-222,-197,-184,-187,-203,-228,-250,-266,-279,-280,-272,-251,-218,-178,-129,-83
976015,-30,30,91,143,198,254,300,319,291,205,52,-171,-446,-745,-1038,-1284
976047,-1448,-1511,-1466,-1326,-1120,-880,-649,-451,-308,-216,-156,-110,-56,2,65,111
976078,141,151,143,122,105,100,107,126,137,138,110,56,-7,-73,-136,-181
976109,-195,-181,-144,-101,-64,-49,-58,-85,-111,-128,-140,-143,-136,-141,-162,-206
976140,-265,-316,-346,-337,-280,-193,-110,-48,-21,-25,-61,-104,-139,-150,-141,-113
976172,-66,-23,1,9,9,-5,-23,-38,-39,-21,17,71,124,158,157,118
976203,48,-43,-133,-215,-272,-314,-341,-365,-387,-406,-411,-404,-398,-390,-382,-388
976234,-408,-433,-459,-474,-474,-449,-408,-370,-340,-322,-329,-370,-438,-513,-577,-621
976265,-644,-633,-596,-546,-494,-443,-407,-380,-356,-331,-316,-311,-308,-307,-304,-304
976297,-304,-311,-313,-317,-322,-327,-338,-339,-330,-324,-309,-291,-277,-273,-272,-280
976328,-287,-293,-298,-295,-283,-274,-263,-253,-238,-228,-212,-208,-221,-246,-282,-309
976359,-316,-303,-263,-202,-137,-88,-63,-72,-119,-187,-248,-295,-327,-343,-345,-335
976390,-320,-302,-276,-254,-230,-205,-179,-162,-153,-154,-165,-183,-198,-218,-242,-267
976422,-277,-268,-250,-223,-203,-178,-160,-150,-136,-120,-97,-76,-58,-55,-76,-116
976453,-161,-207,-248,-285,-310,-329,-334,-336,-339,-348,-357,-371,-389,-409,-426,-427
976484,-404,-361,-305,-237,-186,-162,-165,-187,-226,-269,-297,-312,-307,-285,-262,-243
976515,-233,-235,-242,-252,-252,-241,-226,-212,-197,-190,-190,-181,-141,-80,7,107
976547,216,311,367,375,331,231,82,-108,-337,-588,-839,-1064,-1241,-1353,-1396,-1369
976578,-1284,-1150,-991,-828,-652,-470,-281,-98,68,194,275,301,280,210,122,40
976609,-14,-27,-12,18,46,54,51,40,19,-13,-49,-78,-97,-115,-125,-137
976640,-142,-149,-148,-145,-137,-138,-135,-113,-93,-81,-82,-103,-135,-175,-221,-257
976672,-275,-273,-248,-205,-172,-147,-139,-150,-164,-169,-161,-135,-100,-57,-20,-7
976703,-6,-13,-24,-33,-27,-5,21,38,45,40,23,-8,-47,-89,-134,-175
976734,-205,-229,-254,-275,-281,-281,-270,-257,-246,-249,-267,-292,-330,-376,-422,-447
976765,-456,-456,-449,-436,-430,-434,-442,-447,-457,-472,-478,-475,-470,-453,-423,-398
976797,-381,-383,-398,-425,-462,-501,-525,-535,-536,-540,-545,-547,-528,-489,-422,-334
976828,-252,-194,-165,-169,-208,-266,-307,-321,-295,-241,-176,-118,-84,-88,-124,-197
976859,-287,-368,-417,-431,-413,-368,-316,-263,-223,-195,-190,-188,-187,-178,-173,-173
976890,-191,-217,-241,-269,-294,-306,-303,-291,-279,-270,-264,-263,-267,-270,-267,-260
976922,-248,-217,-185,-149,-116,-95,-101,-133,-191,-260,-323,-364,-377,-355,-308,-246
976953,-185,-141,-114,-101,-101,-110,-116,-119,-129,-150,-173,-199,-222,-241,-248,-248
976984,-246,-252,-266,-280,-305,-339,-368,-388,-402,-403,-387,-353,-307,-263,-223,-192
977015,-185,-207,-248,-284,-314,-317,-302,-278,-245,-219,-210,-214,-237,-277,-310,-329
977047,-333,-329,-316,-299,-273,-254,-239,-224,-205,-178,-127,-48,39,136,240,329
977078,372,363,305,200,38,-161,-384,-625,-866,-1085,-1257,-1365,-1411,-1385,-1285,-1125
977109,-927,-712,-494,-290,-129,-5,85,145,168,172,175,175,165,149,127,103
977140,81,70,64,50,20,-20,-70,-136,-208,-267,-295,-289,-247,-180,-111,-59
977172,-26,-20,-39,-85,-135,-175,-187,-181,-157,-123,-92,-70,-58,-68,-87,-116
977203,-154,-184,-198,-200,-185,-158,-126,-91,-70,-72,-89,-111,-138,-149,-135,-106
977234,-66,-27,-3,2,-11,-38,-74,-112,-152,-182,-196,-203,-200,-190,-177,-156
977265,-127,-99,-86,-84,-100,-138,-195,-265,-327,-373,-402,-404,-380,-358,-353,-372
977297,-424,-492,-558,-607,-629,-619,-580,-525,-462,-406,-377,-379,-404,-451,-505,-547
977328,-563,-546,-497,-435,-384,-355,-352,-371,-399,-420,-407,-362,-297,-231,-182,-167
977359,-195,-254,-308,-354,-392,-418,-419,-408,-385,-348,-312,-288,-271,-258,-244,-229
977390,-221,-202,-175,-151,-152,-163,-194,-230,-253,-260,-252,-231,-208,-198,-200,-213
977422,-230,-231,-217,-198,-186,-186,-197,-215,-240,-254,-256,-250,-238,-232,-232,-240
977453,-259,-283,-307,-326,-337,-334,-319,-297,-267,-226,-187,-153,-133,-125,-127,-138
977484,-163,-180,-187,-191,-188,-177,-168,-163,-171,-186,-201,-206,-192,-156,-109,-78
977515,-79,-118,-199,-303,-413,-497,-535,-521,-469,-405,-347,-304,-269,-243,-214,-182
977547,-155,-129,-109,-125,-173,-248,-329,-394,-428,-433,-406,-357,-297,-230,-167,-132
977578,-132,-154,-193,-236,-277,-299,-297,-254,-171,-64,42,135,205,237,242,215
977609,166,97,2,-129,-296,-494,-709,-914,-1082,-1206,-1266,-1257,-1188,-1063,-917,-762
977640,-596,-442,-300,-172,-62,19,87,144,188,216,233,245,243,221,185,144
977672,92,33,-33,-92,-140,-178,-194,-182,-154,-113,-70,-41,-40,-69,-121,-181
977703,-231,-263,-270,-245,-196,-133,-84,-56,-56,-79,-126,-180,-232,-265,-276,-256
977734,-212,-170,-145,-136,-150,-163,-165,-140,-91,-28,40,98,112,86,33,-35
977765,-100,-147,-167,-160,-141,-113,-78,-54,-51,-53,-67,-87,-113,-139,-156,-163
977797,-170,-187,-213,-248,-285,-315,-322,-314,-295,-276,-264,-278,-326,-403,-489,-562
977828,-615,-642,-639,-616,-603,-599,-598,-600,-590,-557,-511,-446,-381,-326,-292,-285
977859,-310,-347,-386,-426,-459,-469,-460,-431,-383,-328,-281,-253,-241,-245,-270,-300
977890,-325,-330,-333,-334,-339,-341,-342,-327,-302,-262,-221,-180,-140,-125,-145,-188
977922,-233,-279,-313,-329,-327,-312,-280,-244,-214,-195,-186,-181,-182,-187,-193,-194
977953,-189,-179,-167,-160,-163,-166,-166,-188,-221,-256,-299,-346,-386,-426,-454,-456
977984,-431,-373,-301,-229,-163,-105,-67,-42,-30,-41,-66,-101,-146,-190,-218,-220
978015,-197,-156,-113,-84,-82,-105,-146,-183,-215,-237,-241,-250,-273,-306,-333,-347
978047,-346,-324,-287,-251,-237,-244,-269,-314,-360,-386,-393,-388,-369,-328,-278,-222
978078,-169,-115,-90,-100,-145,-210,-285,-343,-367,-357,-329,-287,-252,-234,-243,-271
978109,-298,-315,-315,-297,-254,-193,-122,-36,60,156,239,289,312,298,237,118
978140,-62,-289,-551,-827,-1081,-1276,-1392,-1418,-1346,-1191,-990,-775,-562,-369,-201,-64
978172,46,127,167,170,152,120,88,73,86,112,139,160,164,137,82,5
978203,-64,-117,-142,-145,-132,-117,-119,-142,-180,-230,-278,-306,-310,-285,-246,-202
978234,-153,-98,-65,-62,-83,-124,-166,-198,-209,-192,-149,-97,-42,-4,1,-14
978265,-33,-48,-55,-53,-60,-66,-75,-96,-119,-137,-153,-156,-142,-118,-85,-64
978297,-53,-50,-65,-98,-128,-145,-145,-141,-127,-125,-135,-169,-214,-259,-296,-326
978328,-332,-312,-280,-242,-212,-210,-234,-288,-360,-430,-479,-494,-481,-446,-408,-396
978359,-413,-455,-509,-554,-575,-572,-543,-509,-482,-465,-466,-476,-478,-459,-429,-380
978390,-328,-278,-240,-232,-256,-308,-379,-445,-488,-501,-473,-416,-348,-283,-237,-215
978422,-220,-243,-273,-307,-330,-336,-326,-307,-288,-275,-265,-257,-257,-255,-249,-233
978453,-195,-148,-108,-86,-93,-126,-176,-227,-271,-290,-281,-245,-203,-170,-159,-170
978484,-189,-211,-232,-237,-237,-234,-232,-242,-268,-291,-310,-312,-297,-273,-246,-214
978515,-191,-185,-194,-225,-269,-300,-314,-304,-263,-200,-132,-78,-55,-74,-134,-202
978547,-261,-293,-286,-245,-175,-102,-57,-47,-78,-140,-223,-297,-353,-380,-380,-365
978578,-347,-336,-342,-358,-377,-389,-376,-336,-292,-261,-250,-256,-275,-290,-300,-295
978609,-271,-233,-201,-187,-195,-232,-283,-333,-369,-392,-390,-360,-311,-258,-214,-181
978640,-156,-129,-93,-34,57,176,298,398,449,428,319,131,-125,-415,-705,-966
978672,-1174,-1306,-1362,-1354,-1290,-1179,-1034,-862,-665,-453,-243,-63,83,181,231,234
978703,204,161,124,101,91,85,85,75,51,6,-53,-120,-176,-217,-226,-204
978734,-168,-128,-103,-98,-108,-130,-147,-161,-165,-168,-162,-151,-145,-140,-128,-110
978765,-87,-73,-70,-82,-94,-103,-104,-100,-88,-66,-47,-39,-50,-73,-101,-130
978797,-151,-172,-195,-208,-214,-211,-205,-187,-154,-121,-95,-78,-69,-74,-84,-95
978828,-104,-108,-106,-93,-83,-81,-89,-98,-107,-126,-156,-192,-236,-267,-293,-318
978859,-338,-343,-344,-336,-335,-329,-324,-323,-331,-352,-396,-459,-536,-608,-664,-689
978890,-674,-615,-532,-446,-386,-359,-369,-410,-471,-527,-566,-572,-534,-470,-395,-330
978922,-282,-248,-222,-202,-190,-190,-197,-211,-236,-277,-324,-367,-390,-394,-384,-362
978953,-329,-289,-248,-216,-197,-196,-204,-217,-234,-259,-282,-299,-306,-305,-302,-289
978984,-265,-241,-221,-206,-199,-197,-191,-179,-153,-126,-102,-86,-85,-102,-131,-172
979015,-218,-261,-314,-359,-392,-412,-410,-376,-311,-232,-159,-109,-93,-107,-149,-202
979047,-250,-289,-299,-287,-262,-228,-197,-176,-171,-174,-175,-170,-153,-126,-82,-43
979078,-25,-31,-70,-134,-215,-293,-364,-423,-458,-462,-444,-404,-346,-277,-208,-164
979109,-153,-182,-241,-317,-383,-425,-446,-440,-402,-343,-285,-240,-204,-191,-199,-226
979140,-267,-313,-350,-365,-349,-314,-265,-211,-169,-142,-133,-136,-134,-115,-73,-2
979172,97,210,321,404,427,382,268,87,-150,-416,-692,-942,-1153,-1310,-1405,-1440
979203,-1413,-1312,-1135,-910,-655,-388,-140,60,180,231,221,167,95,42,7,-9
979234,-14,-4,2,-1,-8,-10,-11,-11,-1,10,17,7,-9,-39,-83,-141
979265,-184,-205,-206,-190,-151,-110,-80,-67,-76,-98,-122,-143,-154,-150,-142,-136
979297,-133,-138,-156,-184,-214,-238,-252,-251,-235,-208,-171,-126,-83,-44,-22,-8
979328,-2,-4,-2,-1,8,16,25,26,18,-1,-26,-61,-109,-153,-189,-224
979359,-253,-265,-258,-242,-216,-181,-154,-154,-174,-205,-245,-294,-342,-378,-408,-437
979390,-455,-467,-477,-495,-512,-527,-538,-533,-517,-494,-471,-447,-434,-419,-419,-421
979422,-417,-401,-380,-350,-327,-320,-330,-348,-379,-415,-453,-485,-502,-499,-479,-442
979453,-394,-339,-287,-249,-231,-243,-272,-319,-368,-403,-418,-397,-353,-297,-247,-208
979484,-181,-160,-139,-124,-108,-102,-114,-145,-202,-273,-342,-386,-408,-401,-372,-329
979515,-284,-245,-216,-192,-175,-163,-155,-150,-141,-126,-114,-115,-135,-172,-221,-275
979547,-316,-334,-331,-298,-249,-198,-170,-175,-211,-253,-289,-301,-285,-247,-194,-146
979578,-115,-113,-132,-173,-218,-250,-263,-266,-251,-232,-205,-179,-156,-144,-142,-152
979609,-175,-201,-218,-225,-229,-228,-236,-256,-288,-327,-367,-392,-392,-379,-354,-329
979640,-323,-323,-324,-314,-291,-262,-232,-209,-203,-219,-258,-318,-376,-411,-421,-414
979672,-389,-350,-311,-277,-250,-221,-185,-133,-44,77,217,353,477,566,591,547
979703,434,261,40,-217,-496,-774,-1033,-1238,-1371,-1431,-1416,-1338,-1210,-1043,-865,-694
979734,-530,-376,-239,-116,-18,56,102,121,128,136,144,151,165,164,147,110
979765,54,-8,-67,-110,-125,-114,-98,-87,-101,-128,-168,-202,-218,-210,-172,-106
